#SIMPLE  =                    T / file does conform to FITS standard
#BITPIX  =                   16 / number of bits per data pixel
#NAXIS   =                    2 / number of data axes
#NAXIS1  =                 4141 / length of data axis 1
#NAXIS2  =                  440 / length of data axis 2
#EXTEND  =                    T / FITS dataset may contain extensions
#COMMENT   FITS (Flexible Image Transport System) format defined in Astronomy and
#COMMENT   Astrophysics Supplement Series v44/p363, v44/p371, v73/p359, v73/p365.
#COMMENT   Contact the NASA Science Office of Standards and Technology for the
#COMMENT   FITS Definition document #100 and other FITS information.
#BZERO   =                32768 / offset data range to that of unsigned short
#BSCALE  =                    1 / default scaling factor
#OBJECT  = '13bvn   '           / object title
#OBSERVER= 'Waszczak_Johansson_OSullivan' / observer
#IMGTYPE = 'object  '           / observation type
#GAIN    =                  2.8 / e-/adu
#RON     =                  8.5 / system noise
#DICHROIC= 'D55     '           / Dichroic
#APERTURE= '1.5     '           / aperture (arcsecs)
#TURRET  = 'APERTURE'           / turret position
#LAMPS   = '0000000 '           / lamps: D-FeAr-Hg-Ar-Ne-He-InCand
#RFILTER = 'OPEN    '           /  filter wheel
#OEXPTIME=                 300. / originaly req. exposure time
#EXPTIME =                 300. / actual exposure time
#UTSHUT  = '2013-09-04T03:23:19.468' / UT shutter open
#DATE    = '2013-09-04T03:28:42' / file creation date (YYYY-MM-DDThh:mm:ss UTC)
#NAMPSXY = '1 1     '           / number of amplifiers in y x
#CCDSUM  = '1 1     '           / binning in x y
#ASEC1   = '[1:4141,1:440]'     / amplifier section 1(LL)
#BSEC1   = '[4122:4141,1:440]'  / bias section 1(LL)
#CSEC1   = '[1:4121,1:440]'     / ccd section 1(LL)
#DSEC1   = '[1:4121,1:440]'     / data section 1(LL)
#TSEC1   = '[8:4121,1:440]'     / trim section 1(LL)
#ROISEC  = '[1:4114,785:1224]'  / roi section
#DETID   = 'LBNL_4Kx2K_1'       / detector ID
#DETNUM  = '1       '           / Detector Number
#DETNAM  = 'LBNL_4Kx2K'         / detector name
#FPA     = 'DBSP_RED2'          / focal plan array
#UTC     = '247 03:23:19.5'     / <elapsed days> <time-obs>
#UT      = '03:23:19.5'         / time-obs
#OBSLST  = '18:29:32.6'         / lst-obs
#RA      = '15:00:00.14'        / Right Ascencion
#DEC     = '+01:52:49.0'        / Declination
#HOURANG = 'W03:28:50.6'        / Hour angle, TCS format
#HA      = '+03:28:50.6'        / Hour angle
#AIRMASS = '1.886   '           / Airmass
#TELID   = '200     '           / telescope ID
#TELFOCUS= '39.21 mm'           / focus position
#CASSPA  = '51.00   '           / cass ring angle
#PARALLAC= '51.07   '           / parallactic angle
#DHE     = 'SDSU Gen III'       / controller info
#CCDTEMP = '130.083 '           / detector mount temp
#SOFTVER = '3.4     '           / software version
#HDR_REV = '4.3     '           / gfits version
#GCOMMENT= '        '           / comment
#ANGLE   = '24 deg  38.2 min'   / Grating Angle
#GRATING = '316/7500'           / lines/mm & Blaze


6472 2.144e-16
6473.5 2.1256e-16
6475 2.1387e-16
6476.5 2.1728e-16
6478 2.1894e-16
6479.5 2.1773e-16
6481 2.1831e-16
6482.5 2.189e-16
6484 2.2317e-16
6485.5 2.249e-16
6487 2.2698e-16
6488.5 2.302e-16
6490 2.299e-16
6491.5 2.2629e-16
6493 2.2949e-16
6494.5 2.3308e-16
6496 2.3592e-16
6497.5 2.4066e-16
6499 2.4371e-16
6500.5 2.4248e-16
6502 2.392e-16
6503.5 2.3361e-16
6505 2.2894e-16
6506.5 2.2814e-16
6508 2.2573e-16
6509.5 2.2214e-16
6511 2.2187e-16
6512.5 2.1917e-16
6514 2.132e-16
6515.5 2.1279e-16
6517 2.1543e-16
6518.5 2.1584e-16
6520 2.2044e-16
6521.5 2.2512e-16
6523 2.2753e-16
6524.5 2.3305e-16
6526 2.3811e-16
6527.5 2.3797e-16
6529 2.389e-16
6530.5 2.3755e-16
6532 2.338e-16
6533.5 2.3236e-16
6535 2.3158e-16
6536.5 2.3367e-16
6538 2.3827e-16
6539.5 2.3511e-16
6541 2.2927e-16
6542.5 2.2737e-16
6544 2.205e-16
6545.5 2.1741e-16
6547 2.2261e-16
6548.5 2.257e-16
6550 2.2468e-16
6551.5 2.2536e-16
6553 2.2213e-16
6554.5 2.1553e-16
6556 2.1347e-16
6557.5 2.1208e-16
6559 2.0899e-16
6560.5 2.0569e-16
6562 2.0343e-16
6563.5 2.0115e-16
6565 2.0012e-16
6566.5 1.9894e-16
6568 1.9651e-16
6569.5 1.9416e-16
6571 1.902e-16
6572.5 1.8447e-16
6574 1.792e-16
6575.5 1.7588e-16
6577 1.7576e-16
6578.5 1.7577e-16
6580 1.7389e-16
6581.5 1.7315e-16
6583 1.7051e-16
6584.5 1.6427e-16
6586 1.5832e-16
6587.5 1.5586e-16
6589 1.5617e-16
6590.5 1.5952e-16
6592 1.6722e-16
6593.5 1.7802e-16
6595 1.8361e-16
6596.5 1.8343e-16
6598 1.803e-16
6599.5 1.7321e-16
6601 1.6402e-16
6602.5 1.5911e-16
6604 1.5755e-16
6605.5 1.5819e-16
6607 1.6005e-16
6608.5 1.604e-16
6610 1.6243e-16
6611.5 1.6557e-16
6613 1.7046e-16
6614.5 1.7558e-16
6616 1.8257e-16
6617.5 1.8592e-16
6619 1.882e-16
6620.5 1.8749e-16
6622 1.8497e-16
6623.5 1.851e-16
6625 1.8912e-16
6626.5 1.9122e-16
6628 1.9359e-16
6629.5 1.9686e-16
6631 1.9742e-16
6632.5 1.9944e-16
6634 2.0402e-16
6635.5 2.0721e-16
6637 2.0977e-16
6638.5 2.1049e-16
6640 2.0768e-16
6641.5 2.0484e-16
6643 2.0264e-16
6644.5 2.0171e-16
6646 2.0323e-16
6647.5 2.0522e-16
6649 2.0546e-16
6650.5 2.0573e-16
6652 2.0641e-16
6653.5 2.0693e-16
6655 2.0529e-16
6656.5 2.0608e-16
6658 2.0858e-16
6659.5 2.1055e-16
6661 2.1043e-16
6662.5 2.1171e-16
6664 2.1087e-16
6665.5 2.0591e-16
6667 2.0291e-16
6668.5 2.0218e-16
6670 2.0197e-16
6671.5 2.0356e-16
6673 2.0849e-16
6674.5 2.1005e-16
6676 2.0861e-16
6677.5 2.0895e-16
6679 2.085e-16
6680.5 2.0676e-16
6682 2.063e-16
6683.5 2.0697e-16
6685 2.0434e-16
6686.5 2.0106e-16
6688 1.9902e-16
6689.5 1.9884e-16
6691 2.0209e-16
6692.5 2.0422e-16
6694 2.0452e-16
6695.5 2.0574e-16
6697 2.0397e-16
6698.5 1.9737e-16
6700 1.938e-16
6701.5 1.9431e-16
6703 1.9341e-16
6704.5 1.9034e-16
6706 1.8812e-16
6707.5 1.8694e-16
6709 1.8592e-16
6710.5 1.8765e-16
6712 1.8905e-16
6713.5 1.888e-16
6715 1.9031e-16
6716.5 1.8981e-16
6718 1.8594e-16
6719.5 1.8348e-16
6721 1.8607e-16
6722.5 1.8578e-16
6724 1.8237e-16
6725.5 1.8055e-16
6727 1.8019e-16
6728.5 1.7914e-16
6730 1.7539e-16
6731.5 1.7445e-16
6733 1.7361e-16
6734.5 1.7475e-16
6736 1.72e-16
6737.5 1.7106e-16
6739 1.7158e-16
6740.5 1.716e-16
6742 1.7081e-16
6743.5 1.7203e-16
6745 1.7297e-16
6746.5 1.7228e-16
6748 1.7432e-16
6749.5 1.727e-16
6751 1.703e-16
6752.5 1.7149e-16
6754 1.7316e-16
6755.5 1.7111e-16
6757 1.7124e-16
6758.5 1.7329e-16
6760 1.7503e-16
6761.5 1.767e-16
6763 1.7623e-16
6764.5 1.7526e-16
6766 1.7476e-16
6767.5 1.7301e-16
6769 1.7083e-16
6770.5 1.6967e-16
6772 1.6981e-16
6773.5 1.7001e-16
6775 1.697e-16
6776.5 1.696e-16
6778 1.6984e-16
6779.5 1.6919e-16
6781 1.6749e-16
6782.5 1.685e-16
6784 1.7047e-16
6785.5 1.7123e-16
6787 1.7359e-16
6788.5 1.7624e-16
6790 1.7233e-16
6791.5 1.6766e-16
6793 1.7035e-16
6794.5 1.702e-16
6796 1.6828e-16
6797.5 1.6985e-16
6799 1.719e-16
6800.5 1.6841e-16
6802 1.6605e-16
6803.5 1.621e-16
6805 1.5774e-16
6806.5 1.5442e-16
6808 1.523e-16
6809.5 1.5277e-16
6811 1.5447e-16
6812.5 1.5636e-16
6814 1.5716e-16
6815.5 1.5673e-16
6817 1.5418e-16
6818.5 1.5341e-16
6820 1.5245e-16
6821.5 1.5251e-16
6823 1.5643e-16
6824.5 1.593e-16
6826 1.5688e-16
6827.5 1.5197e-16
6829 1.47e-16
6830.5 1.41e-16
6832 1.3536e-16
6833.5 1.3402e-16
6835 1.3677e-16
6836.5 1.3777e-16
6838 1.3612e-16
6839.5 1.3764e-16
6841 1.3993e-16
6842.5 1.4004e-16
6844 1.3966e-16
6845.5 1.4123e-16
6847 1.3981e-16
6848.5 1.3785e-16
6850 1.3674e-16
6851.5 1.3611e-16
6853 1.3583e-16
6854.5 1.3685e-16
6856 1.3843e-16
6857.5 1.4006e-16
6859 1.4295e-16
6860.5 1.4228e-16
6862 1.3945e-16
6863.5 1.4068e-16
6865 1.4357e-16
6866.5 1.4183e-16
6868 1.3984e-16
6869.5 1.3832e-16
6871 1.3569e-16
6872.5 1.3225e-16
6874 1.3211e-16
6875.5 1.3314e-16
6877 1.3501e-16
6878.5 1.3369e-16
6880 1.3282e-16
6881.5 1.3224e-16
6883 1.3039e-16
6884.5 1.3091e-16
6886 1.298e-16
6887.5 1.2735e-16
6889 1.2818e-16
6890.5 1.3207e-16
6892 1.3302e-16
6893.5 1.3637e-16
6895 1.4072e-16
6896.5 1.4097e-16
6898 1.3935e-16
6899.5 1.369e-16
6901 1.3293e-16
6902.5 1.2844e-16
6904 1.2649e-16
6905.5 1.2673e-16
6907 1.2741e-16
6908.5 1.2889e-16
6910 1.3019e-16
6911.5 1.3091e-16
6913 1.3024e-16
6914.5 1.3132e-16
6916 1.3138e-16
6917.5 1.3083e-16
6919 1.3062e-16
6920.5 1.3068e-16
6922 1.273e-16
6923.5 1.2802e-16
6925 1.2816e-16
6926.5 1.2558e-16
6928 1.2203e-16
6929.5 1.23e-16
6931 1.1889e-16
6932.5 1.1266e-16
6934 1.1154e-16
6935.5 1.1342e-16
6937 1.151e-16
6938.5 1.1472e-16
6940 1.1969e-16
6941.5 1.216e-16
6943 1.1936e-16
6944.5 1.1554e-16
6946 1.188e-16
6947.5 1.1817e-16
6949 1.1757e-16
6950.5 1.1984e-16
6952 1.1949e-16
6953.5 1.1516e-16
6955 1.1489e-16
6956.5 1.1423e-16
6958 1.1233e-16
6959.5 1.1394e-16
6961 1.1622e-16
6962.5 1.1814e-16
6964 1.2156e-16
6965.5 1.2349e-16
6967 1.2327e-16
6968.5 1.2303e-16
6970 1.217e-16
6971.5 1.1974e-16
6973 1.2277e-16
6974.5 1.2898e-16
6976 1.3458e-16
6977.5 1.3984e-16
6979 1.444e-16
6980.5 1.4771e-16
6982 1.4878e-16
6983.5 1.5157e-16
6985 1.5599e-16
6986.5 1.6091e-16
6988 1.7089e-16
6989.5 1.7865e-16
6991 1.8149e-16
6992.5 1.8878e-16
6994 1.9434e-16
6995.5 1.9436e-16
6997 1.9658e-16
6998.5 2.0321e-16
7000 2.0559e-16
7001.5 2.1115e-16
7003 2.1686e-16
7004.5 2.2225e-16
7006 2.2806e-16
7007.5 2.312e-16
7009 2.3029e-16
7010.5 2.3141e-16
7012 2.368e-16
7013.5 2.425e-16
7015 2.5169e-16
7016.5 2.6253e-16
7018 2.651e-16
7019.5 2.6739e-16
7021 2.73e-16
7022.5 2.7185e-16
7024 2.6719e-16
7025.5 2.6849e-16
7027 2.6768e-16
7028.5 2.6206e-16
7030 2.5958e-16
7031.5 2.6031e-16
7033 2.6166e-16
7034.5 2.6186e-16
7036 2.6214e-16
7037.5 2.6309e-16
7039 2.6343e-16
7040.5 2.6148e-16
7042 2.6246e-16
7043.5 2.6643e-16
7045 2.6721e-16
7046.5 2.6794e-16
7048 2.7006e-16
7049.5 2.6693e-16
7051 2.6282e-16
7052.5 2.6434e-16
7054 2.6465e-16
7055.5 2.6478e-16
7057 2.6646e-16
7058.5 2.7132e-16
7060 2.7622e-16
7061.5 2.8145e-16
7063 2.8029e-16
7064.5 2.8323e-16
7066 2.8126e-16
7067.5 2.7479e-16
7069 2.721e-16
7070.5 2.7329e-16
7072 2.6938e-16
7073.5 2.6467e-16
7075 2.6215e-16
7076.5 2.6005e-16
7078 2.6035e-16
7079.5 2.618e-16
7081 2.6128e-16
7082.5 2.6132e-16
7084 2.601e-16
7085.5 2.5553e-16
7087 2.5011e-16
7088.5 2.4832e-16
7090 2.4693e-16
7091.5 2.4571e-16
7093 2.4618e-16
7094.5 2.4726e-16
7096 2.4927e-16
7097.5 2.4886e-16
7099 2.4606e-16
7100.5 2.4486e-16
7102 2.4334e-16
7103.5 2.4063e-16
7105 2.4023e-16
7106.5 2.3869e-16
7108 2.3766e-16
7109.5 2.3953e-16
7111 2.3942e-16
7112.5 2.3868e-16
7114 2.4303e-16
7115.5 2.4332e-16
7117 2.3942e-16
7118.5 2.3722e-16
7120 2.3613e-16
7121.5 2.3193e-16
7123 2.3296e-16
7124.5 2.359e-16
7126 2.3625e-16
7127.5 2.3374e-16
7129 2.3112e-16
7130.5 2.2719e-16
7132 2.2258e-16
7133.5 2.1869e-16
7135 2.1745e-16
7136.5 2.1729e-16
7138 2.1912e-16
7139.5 2.198e-16
7141 2.1932e-16
7142.5 2.1808e-16
7144 2.1788e-16
7145.5 2.1773e-16
7147 2.1989e-16
7148.5 2.2269e-16
7150 2.2365e-16
7151.5 2.245e-16
7153 2.2353e-16
7154.5 2.2094e-16
7156 2.201e-16
7157.5 2.2114e-16
7159 2.197e-16
7160.5 2.165e-16
7162 2.157e-16
7163.5 2.1554e-16
7165 2.1497e-16
7166.5 2.1515e-16
7168 2.1323e-16
7169.5 2.1108e-16
7171 2.1169e-16
7172.5 2.0883e-16
7174 2.0854e-16
7175.5 2.1237e-16
7177 2.121e-16
7178.5 2.1003e-16
7180 2.124e-16
7181.5 2.1594e-16
7183 2.1928e-16
7184.5 2.225e-16
7186 2.2052e-16
7187.5 2.2196e-16
7189 2.2161e-16
7190.5 2.1675e-16
7192 2.1621e-16
7193.5 2.1674e-16
7195 2.1478e-16
7196.5 2.0871e-16
7198 2.0394e-16
7199.5 2.0091e-16
7201 2.0405e-16
7202.5 2.0354e-16
7204 2.0526e-16
7205.5 2.1184e-16
7207 2.1769e-16
7208.5 2.2022e-16
7210 2.2326e-16
7211.5 2.2605e-16
7213 2.2835e-16
7214.5 2.2992e-16
7216 2.3006e-16
7217.5 2.3091e-16
7219 2.3486e-16
7220.5 2.3765e-16
7222 2.4091e-16
7223.5 2.4809e-16
7225 2.5112e-16
7226.5 2.4931e-16
7228 2.5197e-16
7229.5 2.5699e-16
7231 2.6089e-16
7232.5 2.6677e-16
7234 2.7267e-16
7235.5 2.748e-16
7237 2.7399e-16
7238.5 2.7233e-16
7240 2.731e-16
7241.5 2.7777e-16
7243 2.7908e-16
7244.5 2.824e-16
7246 2.8716e-16
7247.5 2.9279e-16
7249 2.956e-16
7250.5 2.9863e-16
7252 2.9925e-16
7253.5 2.9865e-16
7255 2.9497e-16
7256.5 2.9115e-16
7258 2.9321e-16
7259.5 2.9673e-16
7261 2.9803e-16
7262.5 3.0179e-16
7264 3.0872e-16
7265.5 3.1126e-16
7267 3.159e-16
7268.5 3.247e-16
7270 3.3495e-16
7271.5 3.4596e-16
7273 3.5367e-16
7274.5 3.573e-16
7276 3.6078e-16
7277.5 3.6188e-16
7279 3.6009e-16
7280.5 3.6058e-16
7282 3.622e-16
7283.5 3.6572e-16
7285 3.6821e-16
7286.5 3.6744e-16
7288 3.7143e-16
7289.5 3.7853e-16
7291 3.8003e-16
7292.5 3.7975e-16
7294 3.8144e-16
7295.5 3.8079e-16
7297 3.8106e-16
7298.5 3.8457e-16
7300 3.8942e-16
7301.5 3.9316e-16
7303 3.9588e-16
7304.5 4.0045e-16
7306 4.0716e-16
7307.5 4.1144e-16
7309 4.1688e-16
7310.5 4.2345e-16
7312 4.2511e-16
7313.5 4.2293e-16
7315 4.2291e-16
7316.5 4.2544e-16
7318 4.2912e-16
7319.5 4.3117e-16
7321 4.3719e-16
7322.5 4.5063e-16
7324 4.5932e-16
7325.5 4.6561e-16
7327 4.7706e-16
7328.5 4.8256e-16
7330 4.7674e-16
7331.5 4.7259e-16
7333 4.729e-16
7334.5 4.7108e-16
7336 4.7427e-16
7337.5 4.8882e-16
7339 5.0399e-16
7340.5 5.0999e-16
7342 5.1041e-16
7343.5 5.0743e-16
7345 5.0173e-16
7346.5 4.9702e-16
7348 4.9437e-16
7349.5 4.9578e-16
7351 4.9928e-16
7352.5 4.9761e-16
7354 4.9411e-16
7355.5 4.9615e-16
7357 4.9777e-16
7358.5 4.9371e-16
7360 4.897e-16
7361.5 4.8663e-16
7363 4.8084e-16
7364.5 4.7497e-16
7366 4.7139e-16
7367.5 4.6753e-16
7369 4.6659e-16
7370.5 4.6812e-16
7372 4.6475e-16
7373.5 4.6091e-16
7375 4.5962e-16
7376.5 4.5291e-16
7378 4.4265e-16
7379.5 4.3581e-16
7381 4.284e-16
7382.5 4.1707e-16
7384 4.0878e-16
7385.5 4.2408e-16
7387 4.5517e-16
7388.5 4.6018e-16
7390 4.5797e-16
7391.5 4.557e-16
7393 4.2859e-16
7394.5 3.831e-16
7396 3.6453e-16
7397.5 3.5716e-16
7399 3.5256e-16
7400.5 3.5027e-16
7402 3.4848e-16
7403.5 3.4603e-16
7405 3.4411e-16
7406.5 3.3912e-16
7408 3.304e-16
7409.5 3.2122e-16
7411 3.14e-16
7412.5 3.072e-16
7414 2.9886e-16
7415.5 2.9273e-16
7417 2.8989e-16
7418.5 2.8748e-16
7420 2.8616e-16
7421.5 2.8586e-16
7423 2.845e-16
7424.5 2.8325e-16
7426 2.8169e-16
7427.5 2.7551e-16
7429 2.6881e-16
7430.5 2.649e-16
7432 2.6232e-16
7433.5 2.5813e-16
7435 2.5433e-16
7436.5 2.5482e-16
7438 2.5367e-16
7439.5 2.4933e-16
7441 2.4809e-16
7442.5 2.5021e-16
7444 2.4837e-16
7445.5 2.4864e-16
7447 2.4927e-16
7448.5 2.4587e-16
7450 2.4073e-16
7451.5 2.3658e-16
7453 2.3018e-16
7454.5 2.2522e-16
7456 2.2051e-16
7457.5 2.1792e-16
7459 2.1657e-16
7460.5 2.1693e-16
7462 2.1561e-16
7463.5 2.1445e-16
7465 2.1537e-16
7466.5 2.1926e-16
7468 2.2031e-16
7469.5 2.2176e-16
7471 2.2582e-16
7472.5 2.2521e-16
7474 2.1953e-16
7475.5 2.1739e-16
7477 2.1512e-16
7478.5 2.1144e-16
7480 2.1067e-16
7481.5 2.113e-16
7483 2.0895e-16
7484.5 2.0683e-16
7486 2.0625e-16
7487.5 2.0301e-16
7489 1.9889e-16
7490.5 1.9682e-16
7492 1.9605e-16
7493.5 1.9573e-16
7495 1.9707e-16
7496.5 1.9965e-16
7498 2.0216e-16
7499.5 2.0345e-16
7501 2.0271e-16
7502.5 1.9882e-16
7504 1.9597e-16
7505.5 1.9504e-16
7507 1.9362e-16
7508.5 1.8889e-16
7510 1.8998e-16
7511.5 1.9024e-16
7513 1.8802e-16
7514.5 1.8384e-16
7516 1.8428e-16
7517.5 1.815e-16
7519 1.778e-16
7520.5 1.7493e-16
7522 1.7624e-16
7523.5 1.7815e-16
7525 1.8053e-16
7526.5 1.8378e-16
7528 1.8303e-16
7529.5 1.8124e-16
7531 1.7798e-16
7532.5 1.7481e-16
7534 1.7056e-16
7535.5 1.6938e-16
7537 1.7007e-16
7538.5 1.7238e-16
7540 1.7201e-16
7541.5 1.693e-16
7543 1.6648e-16
7544.5 1.6286e-16
7546 1.5825e-16
7547.5 1.5605e-16
7549 1.5718e-16
7550.5 1.5997e-16
7552 1.6261e-16
7553.5 1.632e-16
7555 1.6314e-16
7556.5 1.6177e-16
7558 1.5768e-16
7559.5 1.5298e-16
7561 1.5179e-16
7562.5 1.4925e-16
7564 1.4665e-16
7565.5 1.47e-16
7567 1.4426e-16
7568.5 1.3951e-16
7570 1.3819e-16
7571.5 1.3793e-16
7573 1.3262e-16
7574.5 1.3025e-16
7576 1.3147e-16
7577.5 1.3092e-16
7579 1.2636e-16
7580.5 1.2794e-16
7582 1.3439e-16
7583.5 1.347e-16
7585 1.3219e-16
7586.5 1.334e-16
7588 1.334e-16
7589.5 1.3219e-16
7591 1.3632e-16
7592.5 1.3674e-16
7594 1.409e-16
7595.5 1.3755e-16
7597 1.2861e-16
7598.5 1.1937e-16
7600 1.2016e-16
7601.5 1.1653e-16
7603 1.1701e-16
7604.5 1.1494e-16
7606 1.1096e-16
7607.5 1.1036e-16
7609 1.1006e-16
7610.5 1.0768e-16
7612 1.1019e-16
7613.5 1.1283e-16
7615 1.0907e-16
7616.5 1.0802e-16
7618 1.1089e-16
7619.5 1.1309e-16
7621 1.1878e-16
7622.5 1.2377e-16
7624 1.2721e-16
7625.5 1.3303e-16
7627 1.3108e-16
7628.5 1.2599e-16
7630 1.2611e-16
7631.5 1.2232e-16
7633 1.197e-16
7634.5 1.2465e-16
7636 1.2907e-16
7637.5 1.2983e-16
7639 1.3187e-16
7640.5 1.3141e-16
7642 1.2832e-16
7643.5 1.2827e-16
7645 1.2672e-16
7646.5 1.2862e-16
7648 1.3199e-16
7649.5 1.3938e-16
7651 1.4343e-16
7652.5 1.4144e-16
7654 1.3951e-16
7655.5 1.3932e-16
7657 1.3925e-16
7658.5 1.3946e-16
7660 1.4672e-16
7661.5 1.5241e-16
7663 1.5315e-16
7664.5 1.5312e-16
7666 1.5461e-16
7667.5 1.5495e-16
7669 1.5457e-16
7670.5 1.5429e-16
7672 1.5452e-16
7673.5 1.5446e-16
7675 1.5444e-16
7676.5 1.5572e-16
7678 1.5869e-16
7679.5 1.5935e-16
7681 1.5636e-16
7682.5 1.5409e-16
7684 1.5311e-16
7685.5 1.5266e-16
7687 1.5432e-16
7688.5 1.5713e-16
7690 1.6147e-16
7691.5 1.6447e-16
7693 1.6655e-16
7694.5 1.6394e-16
7696 1.626e-16
7697.5 1.6228e-16
7699 1.6059e-16
7700.5 1.5805e-16
7702 1.5924e-16
7703.5 1.6038e-16
7705 1.5887e-16
7706.5 1.5936e-16
7708 1.6326e-16
7709.5 1.6786e-16
7711 1.7262e-16
7712.5 1.7546e-16
7714 1.7681e-16
7715.5 1.7412e-16
7717 1.7108e-16
7718.5 1.6447e-16
7720 1.6246e-16
7721.5 1.6219e-16
7723 1.615e-16
7724.5 1.6296e-16
7726 1.6784e-16
7727.5 1.6668e-16
7729 1.6572e-16
7730.5 1.6975e-16
7732 1.7227e-16
7733.5 1.7345e-16
7735 1.7772e-16
7736.5 1.8126e-16
7738 1.8165e-16
7739.5 1.8249e-16
7741 1.8616e-16
7742.5 1.9192e-16
7744 2.0034e-16
7745.5 2.0852e-16
7747 2.1185e-16
7748.5 2.1314e-16
7750 2.1288e-16
7751.5 2.088e-16
7753 2.064e-16
7754.5 2.0701e-16
7756 2.0993e-16
7757.5 2.1589e-16
7759 2.1844e-16
7760.5 2.1769e-16
7762 2.1925e-16
7763.5 2.1881e-16
7765 2.1585e-16
7766.5 2.1842e-16
7768 2.2354e-16
7769.5 2.2482e-16
7771 2.236e-16
7772.5 2.2094e-16
7774 2.1633e-16
7775.5 2.1228e-16
7777 2.1189e-16
7778.5 2.1384e-16
7780 2.1686e-16
7781.5 2.2237e-16
7783 2.2433e-16
7784.5 2.236e-16
7786 2.2648e-16
7787.5 2.2872e-16
7789 2.2806e-16
7790.5 2.2906e-16
7792 2.3024e-16
7793.5 2.2722e-16
7795 2.2476e-16
7796.5 2.2245e-16
7798 2.1983e-16
7799.5 2.2034e-16
7801 2.2274e-16
7802.5 2.2487e-16
7804 2.2872e-16
7805.5 2.3054e-16
7807 2.2819e-16
7808.5 2.2569e-16
7810 2.2273e-16
7811.5 2.1866e-16
7813 2.1724e-16
7814.5 2.1774e-16
7816 2.1596e-16
7817.5 2.15e-16
7819 2.1766e-16
7820.5 2.1938e-16
7822 2.1807e-16
7823.5 2.2052e-16
7825 2.1997e-16
7826.5 2.1444e-16
7828 2.1298e-16
7829.5 2.1357e-16
7831 2.1014e-16
7832.5 2.0974e-16
7834 2.1269e-16
7835.5 2.0895e-16
7837 2.0463e-16
7838.5 2.055e-16
7840 2.0333e-16
7841.5 1.9975e-16
7843 1.9849e-16
7844.5 1.98e-16
7846 1.9854e-16
7847.5 2.0484e-16
7849 2.0961e-16
7850.5 2.1432e-16
7852 2.1774e-16
7853.5 2.1412e-16
7855 2.0828e-16
7856.5 2.0517e-16
7858 2.0309e-16
7859.5 1.9991e-16
7861 2.0046e-16
7862.5 1.9957e-16
7864 1.9713e-16
7865.5 1.934e-16
7867 1.9388e-16
7868.5 1.9493e-16
7870 1.9405e-16
7871.5 1.9342e-16
7873 1.9537e-16
7874.5 1.9817e-16
7876 2.002e-16
7877.5 1.996e-16
7879 1.9512e-16
7880.5 1.8901e-16
7882 1.8301e-16
7883.5 1.7701e-16
7885 1.7619e-16
7886.5 1.7676e-16
7888 1.7498e-16
7889.5 1.6983e-16
7891 1.6746e-16
7892.5 1.6182e-16
7894 1.5618e-16
7895.5 1.5331e-16
7897 1.5223e-16
7898.5 1.4645e-16
7900 1.4368e-16
7901.5 1.4321e-16
7903 1.4279e-16
7904.5 1.4331e-16
7906 1.4194e-16
7907.5 1.4255e-16
7909 1.4092e-16
7910.5 1.387e-16
7912 1.3722e-16
7913.5 1.4046e-16
7915 1.4338e-16
7916.5 1.4403e-16
7918 1.424e-16
7919.5 1.4356e-16
7921 1.4234e-16
7922.5 1.3862e-16
7924 1.3838e-16
7925.5 1.4278e-16
7927 1.4446e-16
7928.5 1.4368e-16
7930 1.4191e-16
7931.5 1.417e-16
7933 1.3719e-16
7934.5 1.311e-16
7936 1.3067e-16
7937.5 1.2992e-16
7939 1.2634e-16
7940.5 1.265e-16
7942 1.2796e-16
7943.5 1.2514e-16
7945 1.2228e-16
7946.5 1.2272e-16
7948 1.2115e-16
7949.5 1.1796e-16
7951 1.1665e-16
7952.5 1.1936e-16
7954 1.2083e-16
7955.5 1.249e-16
7957 1.2867e-16
7958.5 1.3161e-16
7960 1.3134e-16
7961.5 1.3174e-16
7963 1.3268e-16
7964.5 1.3449e-16
7966 1.3248e-16
7967.5 1.326e-16
7969 1.3358e-16
7970.5 1.3076e-16
7972 1.2566e-16
7973.5 1.3132e-16
7975 1.3171e-16
7976.5 1.3097e-16
7978 1.2915e-16
7979.5 1.3127e-16
7981 1.2796e-16
7982.5 1.2963e-16
7984 1.3047e-16
7985.5 1.3143e-16
7987 1.2811e-16
7988.5 1.269e-16
7990 1.2351e-16
7991.5 1.1985e-16
7993 1.22e-16
7994.5 1.245e-16
7996 1.2202e-16
7997.5 1.232e-16
7999 1.25e-16
8000.5 1.2325e-16
8002 1.2379e-16
8003.5 1.247e-16
8005 1.2277e-16
8006.5 1.2141e-16
8008 1.2133e-16
8009.5 1.2331e-16
8011 1.2885e-16
8012.5 1.3395e-16
8014 1.3484e-16
8015.5 1.3293e-16
8017 1.2798e-16
8018.5 1.2092e-16
8020 1.1691e-16
8021.5 1.1928e-16
8023 1.2325e-16
8024.5 1.2699e-16
8026 1.2617e-16
8027.5 1.2242e-16
8029 1.1817e-16
8030.5 1.1557e-16
8032 1.134e-16
8033.5 1.1648e-16
8035 1.1968e-16
8036.5 1.2023e-16
8038 1.2095e-16
8039.5 1.219e-16
8041 1.231e-16
8042.5 1.2532e-16
8044 1.2893e-16
8045.5 1.298e-16
8047 1.2837e-16
8048.5 1.2698e-16
8050 1.2575e-16
8051.5 1.2264e-16
